fit,subject_ID,task,personalised,human,model_avg,n_games,matched0,matched1,matched2,matched3,matched4,matched5,matched6,matched7,matched8,matched9,matched10,matched11,matched12,matched13,matched14,matched15,matched16,matched17,matched18,matched19,matched20,matched21,matched22,matched23,matched24,matched25,matched26,matched27,matched28,matched29,matched30,matched31,matched32,matched33,matched34,matched35,matched36,matched37,matched38,matched39,matched40,matched41,matched42,matched43,matched44,matched45,matched46,matched47,matched48,matched49
combined,90,C-EXT-RPHC-UK,False,138.0,133.68,160,125.0,130.0,136.0,156.0,139.0,118.0,134.0,137.0,115.0,127.0,124.0,138.0,145.0,107.0,125.0,134.0,157.0,165.0,96.0,138.0,151.0,139.0,121.0,111.0,117.0,123.0,157.0,129.0,125.0,126.0,126.0,133.0,120.0,147.0,156.0,150.0,130.0,121.0,158.0,114.0,87.0,116.0,120.0,145.0,108.0,76.0,176.0,117.0,140.0,121.0
combined,69,C--XT-RPHC-UK,True,170.0,161.6,160,157.0,139.0,189.0,158.0,185.0,157.0,177.0,169.0,176.0,146.0,156.0,169.0,140.0,152.0,176.0,165.0,161.0,176.0,169.0,194.0,174.0,180.0,146.0,159.0,165.0,150.0,169.0,167.0,160.0,146.0,160.0,163.0,166.0,168.0,155.0,171.0,166.0,137.0,185.0,182.0,132.0,139.0,154.0,156.0,171.0,139.0,181.0,174.0,189.0,138.0
combined,31,C--XT-RPH--UK,True,177.0,159.42000000000002,160,140.0,131.0,172.0,162.0,176.0,155.0,199.0,148.0,169.0,166.0,157.0,159.0,187.0,161.0,162.0,159.0,153.0,142.0,158.0,166.0,153.0,139.0,170.0,148.0,165.0,174.0,172.0,157.0,161.0,151.0,143.0,141.0,129.0,141.0,178.0,184.0,150.0,150.0,151.0,155.0,173.0,187.0,156.0,145.0,162.0,165.0,151.0,197.0,142.0,146.0
combined,6,CB--TGRPhCL--,True,158.0,147.24,160,126.0,128.0,146.0,164.0,151.0,148.0,146.0,162.0,134.0,145.0,161.0,121.0,174.0,115.0,154.0,162.0,137.0,140.0,174.0,138.0,143.0,114.0,142.0,156.0,144.0,157.0,150.0,146.0,153.0,149.0,143.0,138.0,160.0,129.0,129.0,148.0,161.0,120.0,140.0,138.0,117.0,137.0,159.0,139.0,163.0,107.0,142.0,155.0,139.0,130.0
combined,62,C--XT-RPHC-UK,True,186.0,159.48000000000002,160,142.0,165.0,156.0,178.0,162.0,151.0,131.0,166.0,164.0,169.0,174.0,167.0,168.0,151.0,147.0,128.0,156.0,160.0,174.0,133.0,162.0,162.0,165.0,162.0,164.0,135.0,187.0,124.0,150.0,172.0,159.0,121.0,158.0,150.0,137.0,161.0,150.0,140.0,129.0,162.0,147.0,126.0,143.0,172.0,153.0,165.0,163.0,125.0,196.0,184.0
combined,59,CB-XTGRPHCLUK,True,121.0,138.48000000000002,160,139.0,117.0,140.0,157.0,112.0,131.0,135.0,145.0,132.0,140.0,132.0,136.0,141.0,142.0,151.0,129.0,130.0,123.0,168.0,146.0,175.0,171.0,123.0,118.0,119.0,133.0,125.0,143.0,147.0,161.0,143.0,153.0,143.0,133.0,141.0,145.0,152.0,139.0,144.0,134.0,123.0,129.0,147.0,126.0,141.0,115.0,138.0,142.0,133.0,161.0
combined,36,C--XT-RPH--UK,True,162.0,165.2,160,139.0,132.0,174.0,174.0,154.0,173.0,163.0,136.0,179.0,146.0,175.0,165.0,150.0,158.0,189.0,169.0,180.0,166.0,136.0,157.0,151.0,187.0,155.0,163.0,177.0,159.0,174.0,176.0,181.0,173.0,146.0,164.0,177.0,151.0,168.0,191.0,175.0,137.0,159.0,144.0,116.0,157.0,137.0,142.0,173.0,137.0,180.0,156.0,174.0,171.0
combined,94,C--XT-RPH--UK,True,170.0,162.76,160,135.0,163.0,165.0,155.0,169.0,155.0,156.0,154.0,144.0,150.0,143.0,170.0,164.0,148.0,132.0,155.0,183.0,144.0,159.0,160.0,174.0,162.0,154.0,143.0,169.0,186.0,200.0,151.0,129.0,170.0,149.0,145.0,158.0,164.0,168.0,155.0,140.0,154.0,176.0,187.0,142.0,146.0,160.0,143.0,161.0,141.0,163.0,179.0,188.0,181.0
combined,102,CBEXT-RPhCL--,True,162.0,157.89999999999998,160,151.0,141.0,171.0,175.0,158.0,162.0,153.0,147.0,177.0,154.0,173.0,173.0,149.0,152.0,186.0,144.0,137.0,168.0,154.0,156.0,152.0,163.0,163.0,195.0,147.0,183.0,189.0,157.0,165.0,131.0,162.0,158.0,159.0,163.0,166.0,138.0,162.0,158.0,186.0,185.0,157.0,145.0,163.0,168.0,175.0,162.0,191.0,139.0,185.0,148.0
combined,86,C-E-T-RPHC-UK,True,165.0,154.8,160,167.0,147.0,151.0,162.0,169.0,153.0,151.0,170.0,148.0,154.0,142.0,154.0,127.0,149.0,157.0,153.0,140.0,124.0,164.0,177.0,146.0,154.0,151.0,188.0,152.0,197.0,163.0,154.0,150.0,153.0,162.0,147.0,195.0,156.0,139.0,128.0,175.0,162.0,177.0,138.0,152.0,147.0,146.0,140.0,157.0,168.0,163.0,143.0,170.0,155.0
combined,54,C--XT-RPHC-UK,True,148.0,151.62,160,156.0,139.0,143.0,165.0,100.0,168.0,185.0,149.0,145.0,130.0,162.0,166.0,130.0,146.0,154.0,183.0,135.0,144.0,173.0,191.0,134.0,172.0,147.0,157.0,147.0,161.0,152.0,154.0,147.0,155.0,153.0,110.0,142.0,136.0,135.0,158.0,137.0,167.0,164.0,152.0,137.0,156.0,133.0,153.0,147.0,145.0,156.0,147.0,181.0,114.0
combined,23,CBEXT-RPhCL--,True,156.0,159.64000000000001,160,131.0,148.0,180.0,143.0,173.0,160.0,172.0,137.0,170.0,184.0,187.0,195.0,133.0,175.0,177.0,192.0,149.0,159.0,179.0,185.0,141.0,159.0,131.0,160.0,153.0,170.0,175.0,149.0,149.0,173.0,131.0,156.0,146.0,157.0,144.0,148.0,155.0,162.0,172.0,152.0,157.0,139.0,166.0,131.0,167.0,167.0,170.0,183.0,158.0,164.0
combined,88,CBEXT-RPhCL--,True,180.0,160.62,160,159.0,175.0,164.0,159.0,165.0,180.0,171.0,163.0,151.0,159.0,150.0,154.0,171.0,174.0,166.0,180.0,159.0,174.0,166.0,147.0,194.0,168.0,171.0,165.0,191.0,159.0,169.0,192.0,153.0,173.0,143.0,175.0,173.0,126.0,178.0,154.0,182.0,168.0,168.0,188.0,183.0,136.0,164.0,195.0,146.0,177.0,142.0,153.0,176.0,188.0
combined,64,C--XT-RPH--UK,True,167.0,158.07999999999998,160,165.0,155.0,175.0,151.0,173.0,131.0,133.0,134.0,141.0,174.0,151.0,187.0,137.0,156.0,143.0,113.0,158.0,163.0,168.0,150.0,158.0,155.0,145.0,151.0,158.0,175.0,159.0,153.0,159.0,169.0,159.0,152.0,163.0,165.0,146.0,171.0,136.0,148.0,174.0,154.0,157.0,116.0,173.0,150.0,114.0,132.0,138.0,128.0,157.0,186.0
combined,38,C-E-T-RPHC-UK,True,148.0,154.78,160,133.0,145.0,156.0,135.0,153.0,153.0,146.0,173.0,143.0,166.0,136.0,156.0,153.0,159.0,157.0,146.0,171.0,161.0,146.0,136.0,136.0,174.0,161.0,168.0,144.0,163.0,154.0,136.0,141.0,145.0,140.0,155.0,154.0,152.0,135.0,151.0,109.0,119.0,122.0,141.0,146.0,163.0,179.0,160.0,176.0,140.0,139.0,152.0,150.0,119.0
combined,81,CB-XTGRPHCLUK,True,168.0,149.42000000000002,160,142.0,183.0,144.0,148.0,152.0,132.0,146.0,140.0,176.0,165.0,167.0,166.0,168.0,132.0,137.0,121.0,131.0,118.0,168.0,161.0,153.0,141.0,132.0,156.0,122.0,153.0,144.0,155.0,148.0,160.0,135.0,162.0,170.0,149.0,149.0,148.0,159.0,152.0,129.0,153.0,166.0,152.0,139.0,150.0,140.0,163.0,120.0,159.0,183.0,146.0
combined,77,CB-XT-RP-C-UK,True,154.0,144.58,160,183.0,132.0,168.0,146.0,151.0,188.0,146.0,122.0,140.0,171.0,136.0,146.0,162.0,167.0,158.0,132.0,166.0,174.0,114.0,155.0,145.0,145.0,150.0,152.0,158.0,147.0,96.0,132.0,166.0,180.0,124.0,116.0,137.0,165.0,154.0,171.0,146.0,192.0,147.0,152.0,126.0,141.0,166.0,129.0,124.0,132.0,128.0,186.0,126.0,157.0
combined,20,C-EXT-RPHC-UK,False,147.0,120.38,160,139.0,114.0,129.0,137.0,132.0,135.0,147.0,127.0,112.0,109.0,125.0,114.0,97.0,119.0,113.0,128.0,117.0,118.0,129.0,125.0,144.0,113.0,123.0,118.0,90.0,129.0,93.0,113.0,97.0,120.0,122.0,135.0,95.0,156.0,88.0,130.0,114.0,144.0,120.0,134.0,74.0,147.0,157.0,113.0,102.0,116.0,132.0,107.0,97.0,106.0
